disno.,disaster_group,disaster_type,disaster_subtype,event_name,country,region,subregion,location,start_year,start_month,start_day,end_year,end_month,end_day
2001-0291-TZA,Technological,Road,Road,,United Republic of Tanzania,Africa,Sub-Saharan Africa,Rukwa region,2001,6.0,26.0,2001,6.0,26.0
2001-0292-CHN,Natural,Storm,Tropical cyclone,Chebi,China,Asia,Eastern Asia,"Fujian Sheng, Zhejiang Sheng provinces",2001,6.0,23.0,2001,6.0,25.0
2001-0293-TWN,Natural,Storm,Tropical cyclone,Chebi,Taiwan (Province of China),Asia,Eastern Asia,Taiwan Sheng province,2001,6.0,24.0,2001,6.0,25.0
2001-0294-PER,Natural,Earthquake,Tsunami,,Peru,Americas,Latin America and the Caribbean,"Arequipa, Moquegua, Tacna, Ayacucho provinces",2001,6.0,23.0,2001,6.0,23.0
2001-0295-EGY,Technological,Explosion (Industrial),Explosion (Industrial),Usine de carrelage Al-Faraena,Egypt,Africa,Northern Africa,Ouchim,2001,6.0,23.0,2001,6.0,23.0
2001-0296-NGA,Technological,Road,Road,,Nigeria,Africa,Sub-Saharan Africa,Ondo state,2001,6.0,21.0,2001,6.0,21.0
2001-0297-PHL,Natural,Volcanic activity,Ash fall,Mt. Mayon,Philippines,Asia,South-eastern Asia,"Daraga, Bacacay, Sto Domingo, Daraga, Camalig, Ligao, Legazpi City, Tabaco, Malilipot, Guinobatan areas (Albay district, Region V (Bicol region) province)",2001,5.0,24.0,2001,5.0,24.0
2001-0298-NPL,Natural,Mass movement (wet),Landslide (wet),,Nepal,Asia,Southern Asia,"Koshi district (Eastern province), Bagmati, Janakpur districts (Central province), Gandaki, Lumbini districts (Western province), Mahakali district (Far Western province)",2001,6.0,,2001,6.0,
2001-0299-CMR,Natural,Flood,Flash flood,,Cameroon,Africa,Sub-Saharan Africa,"Limbé area (Fako district, Sud - Ouest province)",2001,6.0,28.0,2001,6.0,29.0
2001-0300-USA,Technological,Water,Water,Arctic Rose,United States of America,Americas,Northern America,Bering sea,2001,4.0,2.0,2001,4.0,2.0
2001-0301-AUS,Natural,Storm,Severe weather,,Australia,Oceania,Australia and New Zealand,Gold Coast district (Queensland province),2001,4.0,26.0,2001,4.0,26.0
2001-0302-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Coal mine,China,Asia,Eastern Asia,Shanxi province,2001,4.0,22.0,2001,4.0,22.0
2001-0303-USA,Natural,Wildfire,Forest fire,,United States of America,Americas,Northern America,Florida province,2001,4.0,,2001,4.0,
2001-0304-BGD,Technological,Water,Water,,Bangladesh,Asia,Southern Asia,Meghna river,2001,4.0,29.0,2001,4.0,29.0
2001-0305-CHN,Natural,Flood,Flood (General),,China,Asia,Eastern Asia,Guangdong Sheng province,2001,4.0,20.0,2001,4.0,20.0
2001-0306-NGA,Technological,Road,Road,,Nigeria,Africa,Sub-Saharan Africa,Between Ondo and Akure (Ondo state),2001,6.0,29.0,2001,6.0,29.0
2001-0307-PRI,Natural,Flood,Riverine flood,,Puerto Rico,Americas,Latin America and the Caribbean,"Yauco, Guayanilla districts (Mayaguez province)",2001,5.0,6.0,2001,5.0,7.0
2001-0309-TUR,Natural,Flood,Riverine flood,,Türkiye,Asia,Western Asia,"Antakya area (Merkez district, Hatay province), Konya province",2001,5.0,7.0,2001,5.0,8.0
2001-0310-UKR,Technological,Explosion (Industrial),Explosion (Industrial),Coal mine,Ukraine,Europe,Eastern Europe,"Kirov, Donetsk region",2001,5.0,6.0,2001,5.0,6.0
2001-0311-SDN,Technological,Road,Road,,Sudan,Africa,Northern Africa,Port-Soudan,2001,7.0,1.0,2001,7.0,1.0
2001-0312-IND,Technological,Road,Road,,India,Asia,Southern Asia,Unknown,2001,6.0,30.0,2001,6.0,30.0
2001-0313-CHN,Technological,Road,Road,,China,Asia,Eastern Asia,Cexiang (Guizhou province),2001,6.0,30.0,2001,6.0,30.0
2001-0314-GHA,Natural,Flood,Riverine flood,,Ghana,Africa,Sub-Saharan Africa,"Accra, Nsawam, Adoagyr, Zongo, Odaw boroughs (Accra Metropolis district, Greater Accra province)",2001,6.0,27.0,2001,6.0,30.0
2001-0315-IRN,Technological,Road,Road,,Iran (Islamic Republic of),Asia,Southern Asia,Between Nikchahr-Ghasréghand (Sistan-Baloucchestan province),2001,7.0,4.0,2001,7.0,4.0
2001-0316-NGA,Technological,Road,Road,,Nigeria,Africa,Sub-Saharan Africa,Sabon-Birni (Sokoto state),2001,7.0,4.0,2001,7.0,4.0
2001-0317-RUS,Technological,Air,Air,Tu-154,Russian Federation,Europe,Eastern Europe,Near Irkoutsk (Siberia),2001,7.0,3.0,2001,7.0,3.0
2001-0318-VNM,Natural,Storm,Tropical cyclone,Durian,Viet Nam,Asia,South-eastern Asia,"Thai Nguyen, Tuyen Quang, Vinh Phuc provinces",2001,7.0,4.0,2001,7.0,4.0
2001-0319-PHL,Natural,Storm,Tropical cyclone,Utor (Feria),Philippines,Asia,South-eastern Asia,"Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region VIII (Eastern Visayas), Cordillera Administrative region (CAR), National Capital region (NCR) provinces",2001,7.0,,2001,7.0,
2001-0320-TLS,Natural,Flood,Riverine flood,,Timor-Leste,Asia,South-eastern Asia,"Lospalos, Iliomar, Luro, Tutuala districts (Lautem province)",2001,6.0,20.0,2001,6.0,23.0
2001-0321-CIV,Technological,Road,Road,,Côte dIvoire,Africa,Sub-Saharan Africa,Grand-Lahou,2001,7.0,2.0,2001,7.0,2.0
2001-0322-CHN,Natural,Storm,Tropical cyclone,Durian and Utor,China,Asia,Eastern Asia,"Hepu Xian area (Beihai district, Guangxi Zhuangzu Zizhiqu province), Shangsi Xian, Fangchenggang Shi areas (Fangchenggang district, Guangxi Zhuangzu Zizhiqu province), Ningming Xian, Long'an Xian, Heng Xian areas (Chongzuo district, Guangxi Zhuangzu Zizhiqu province), Tianyang Xian, Tiandong Xian, Pingguo Xian, Baise Shi areas (Baise district, Guangxi Zhuangzu Zizhiqu province), Nanning district (Guangxi Zhuangzu Zizhiqu province), Zhanjiang, Yangjiang, Maoming, Jiangmen, Yunfu, Zhaoqing, Shanwei, Shantou, Jieyang, Chaozhou, Meizhou, Huizhou, Dongguan districts (Guangdong Sheng province)",2001,7.0,1.0,2001,7.0,1.0
2001-0323-FRA,Natural,Flood,Flood (General),,France,Europe,Western Europe,"Lot district (Midi-Pyrenees province), Dordogne district (Aquitaine), Corrèze district (Limousin province) (Sud-Ouest)",2001,7.0,4.0,2001,7.0,4.0
2001-0324-FRA,Natural,Storm,Tornado,,France,Europe,Western Europe,"Strasbourg city (Bas-Rhin district, Alsace province)",2001,7.0,6.0,2001,7.0,6.0
2001-0325-NGA,Technological,Road,Road,,Nigeria,Africa,Sub-Saharan Africa,Near Lagos,2001,7.0,6.0,2001,7.0,6.0
2001-0326-NGA,Technological,Road,Road,,Nigeria,Africa,Sub-Saharan Africa,Unknown,2001,6.0,,2001,6.0,
2001-0328-PAK,Natural,Mass movement (wet),Landslide (wet),,Pakistan,Asia,Southern Asia,"Chitta Katha village (Mansehra District district, North-West Frontier province)",2001,7.0,10.0,2001,7.0,10.0
2001-0329-ESP,Natural,Epidemic,Bacterial disease,Legionellosis,Spain,Europe,Southern Europe,Murcia,2001,7.0,1.0,2001,7.0,18.0
2001-0330-IND,Natural,Epidemic,Bacterial disease,,India,Asia,Southern Asia,"Mumbai, Thane",2001,6.0,18.0,2001,6.0,18.0
2001-0331-AFG,Natural,Epidemic,Bacterial disease,Cholera,Afghanistan,Asia,Southern Asia,"Norhtern region (Khulm, Aibak), north-east region (Faizabad, Kunduz), eastern region, southern region and south-east region.",2001,6.0,1.0,2001,7.0,25.0
2001-0332-IND,Natural,Flood,Riverine flood,,India,Asia,Southern Asia,"Marshagal, Mahakalpada villages (Kendrapara district, Orissa province), Kakatpur, Astaranga, Kanas, Delanga villages (Puri district, Orissa province), Banki, Kantapada villages (Cuttack district, Orissa province), Balipatna villages (Khordha district, Orissa province), Atharmalik villages (Angul district, Orissa province), Jajpur, Jagatsinghpur, Kalahandi, Koraput, Bolangir, Nayagarh, Baleshwar, Bhadrak districts (Orissa province), Dhamtari, Raipur, Mahasamund, Janjgir-Champa, Raigarh districts (Chhattisgarh province)",2001,7.0,8.0,2001,7.0,10.0
2001-0334-VEN,Technological,Air,Air,Sky Truck,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Near Puerto Cabello,2001,7.0,12.0,2001,7.0,12.0
2001-0335-KOR,Natural,Flood,Flash flood,,Republic of Korea,Asia,Eastern Asia,"Anyang city (Kyonggi-do province), Seoul province",2001,7.0,14.0,2001,7.0,15.0
2001-0336-DEU,Technological,Explosion (Industrial),Explosion (Industrial),Chemical plant,Germany,Europe,Western Europe,Ludwigshafen,2001,5.0,21.0,2001,5.0,21.0
2001-0337-IND,Natural,Storm,Lightning/Thunderstorms,,India,Asia,Southern Asia,Uttar Pradesh province,2001,5.0,24.0,2001,5.0,24.0
2001-0338-IND,Technological,Rail,Rail,,India,Asia,Southern Asia,Lucknow area (Uttar Pradesh state),2001,5.0,30.0,2001,5.0,30.0
2001-0339-IND,Technological,Collapse (Miscellaneous),Collapse (Miscellaneous),Roof,India,Asia,Southern Asia,Andhra Pradesh,2001,5.0,27.0,2001,5.0,27.0
2001-0340-CAN,Natural,Wildfire,Forest fire,,Canada,Americas,Northern America,Alberta province,2001,5.0,28.0,2001,5.0,28.0
2001-0341-ROU,Technological,Explosion (Miscellaneous),Explosion (Miscellaneous),"Tanker ""Anopolis""",Romania,Europe,Eastern Europe,Constantza,2001,6.0,5.0,2001,6.0,5.0
2001-0343-COL,Natural,Storm,Tornado,,Colombia,Americas,Latin America and the Caribbean,"Barranquilla (dist.port.), Soledad districts (Atlantico province)",2001,6.0,1.0,2001,6.0,1.0
2001-0344-SHN,Natural,Storm,Storm (General),,Saint Helena,Africa,Sub-Saharan Africa,Tristan Da Cunha province,2001,5.0,23.0,2001,5.0,23.0
2001-0345-PNG,Natural,Earthquake,Ground movement,,Papua New Guinea,Oceania,Melanesia,Mumeng district (Morobe province),2001,6.0,5.0,2001,6.0,5.0
2001-0346-VNM,Technological,Explosion (Miscellaneous),Explosion (Miscellaneous),Army base,Viet Nam,Asia,South-eastern Asia,Hoa They,2001,6.0,6.0,2001,6.0,6.0
2001-0347-DNK,Technological,Industrial accident (General),Industrial accident (General),Fuel,Denmark,Europe,Northern Europe,Baltic sea,2001,3.0,29.0,2001,3.0,29.0
2001-0348-CHN,Technological,Collapse (Miscellaneous),Collapse (Miscellaneous),Bridge,China,Asia,Eastern Asia,Hebei province,2001,6.0,19.0,2001,6.0,19.0
2001-0349-IND,Natural,Flood,Flood (General),,India,Asia,Southern Asia,"Hosdurg borough (Kanhangad city, Kasaragod district, Kerala province), Vertak Nagar area (Thane district, Maharashtra province), Bhandup area (Mumbai Suburban district, Maharashtra province)",2001,6.0,,2001,6.0,
2001-0350-JPN,Natural,Flood,Flood (General),,Japan,Asia,Eastern Asia,"Matuyamasi district (Ehime province), Iidukasi district (Hukuoka province)",2001,6.0,,2001,6.0,
2001-0351-USA,Natural,Storm,Tornado,,United States of America,Americas,Northern America,"Blue Grass, Bettendorf cities (Scott district, Iowa province), Leon city (Decatur district, Iowa province)",2001,6.0,14.0,2001,6.0,14.0
2001-0352-RUS,Natural,Infestation,Locust infestation,,Russian Federation,Europe,Eastern Europe,Dagestan,2001,6.0,,2001,6.0,
2001-0353-CHN,Natural,Infestation,Locust infestation,,China,Asia,Eastern Asia,From Hainan to Xinjiang provinces,2001,6.0,,2001,6.0,
2001-0354-IND,Technological,Water,Water,Vessel,India,Asia,Southern Asia,Near Manikchack (West Bengal's Malda district),2001,6.0,23.0,2001,6.0,23.0
2001-0355-FRA,Technological,Collapse (Miscellaneous),Collapse (Miscellaneous),Digue,France,Europe,Western Europe,Gâvres (Morbihan),2001,1.0,10.0,2001,1.0,10.0
2001-0356-CHN,Natural,Flood,Flood (General),,China,Asia,Eastern Asia,Hangzhou district (Zhejiang Sheng province),2001,6.0,27.0,2001,6.0,27.0
2001-0357-THA,Natural,Storm,Storm (General),,Thailand,Asia,South-eastern Asia,"Muang Satun, Langu, Tha Phae, Khuan Don districts (Satun province)",2001,6.0,27.0,2001,6.0,27.0
2001-0358-TUR,Natural,Earthquake,Ground movement,,Türkiye,Asia,Western Asia,Osmaniye province,2001,6.0,25.0,2001,6.0,25.0
2001-0359-TWN,Natural,Storm,Tropical cyclone,Utor,Taiwan (Province of China),Asia,Eastern Asia,Taiwan Sheng province,2001,7.0,6.0,2001,7.0,8.0
2001-0360-CHN,Natural,Flood,Riverine flood,,China,Asia,Eastern Asia,"Funing Xiang area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",2001,8.0,25.0,2001,8.0,25.0
2001-0361-VNM,Natural,Flood,Flood (General),,Viet Nam,Asia,South-eastern Asia,"Tien Yen, Dong Trieu, Hoanh Bo districts (Quang Ninh province)",2001,6.0,30.0,2001,6.0,30.0
2001-0362-CHN,Technological,Collapse (Industrial),Collapse (Industrial),Coal mine,China,Asia,Eastern Asia,Baishan area,2001,7.0,1.0,2001,7.0,1.0
2001-0363-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Explosive store,China,Asia,Eastern Asia,"Mafang, Hengshan county (Shaanxi province)",2001,7.0,16.0,2001,7.0,16.0
2001-0364-NER,Natural,Epidemic,Viral disease,,Niger,Africa,Sub-Saharan Africa,"Maradi, Tahoua districts",2001,6.0,,2001,6.0,
2001-0365-CHL,Natural,Flood,Flood (General),,Chile,Americas,Latin America and the Caribbean,"Metropolitana, Araucania, Biobio, Libertador Gral. Bernardo O'higgins, Maule, Los Rios provinces",2001,5.0,26.0,2001,5.0,26.0
2001-0368-CHN,Technological,Collapse (Industrial),Collapse (Industrial),Crane,China,Asia,Eastern Asia,Hudong (Shangai),2001,7.0,17.0,2001,7.0,17.0
2001-0369-ETH,Technological,Road,Road,,Ethiopia,Africa,Sub-Saharan Africa,Near Addis Zemen,2001,7.0,17.0,2001,7.0,17.0
2001-0370-TCD,Natural,Epidemic,Bacterial disease,Cholera,Chad,Africa,Sub-Saharan Africa,"Amreguebe, Ridina, Diguel, Abena, Chagoua, Farcha, Walia (Ndjamena district), Massakory, Bongo, Mondou, Bousso, Lere, Mao, Bol, Mousson, Mandelao, Guitte districts",2001,6.0,26.0,2001,9.0,4.0
2001-0371-KEN,Natural,Epidemic,Bacterial disease,Cholera,Kenya,Africa,Sub-Saharan Africa,Wajir district,2001,6.0,1.0,2001,6.0,1.0
2001-0372-GHA,Natural,Epidemic,Bacterial disease,Cholera,Ghana,Africa,Sub-Saharan Africa,"Greater Accra, Volta, Western regions",2001,4.0,1.0,2001,4.0,1.0
2001-0373-TGO,Natural,Epidemic,Bacterial disease,Cholera,Togo,Africa,Sub-Saharan Africa,"Lomé, Golfe, Lacs, Kozah, Oto, Tone",2001,4.0,1.0,2001,4.0,1.0
2001-0374-ZMB,Technological,Road,Road,,Zambia,Africa,Sub-Saharan Africa,Kapiri Mposhi,2001,7.0,18.0,2001,7.0,18.0
2001-0375-IRN,Natural,Flood,Riverine flood,,Iran (Islamic Republic of),Asia,Southern Asia,"Meshkinshahr district (Ardebil province), Siyah Cheshmeh district (West Azarbayejan province)",2001,7.0,20.0,2001,7.0,21.0
2001-0376-PAK,Natural,Flood,Flash flood,,Pakistan,Asia,Southern Asia,"Islamabad district (Islamabad province), Rawalpindi district (Punjab province), North-West Frontier province",2001,7.0,22.0,2001,7.0,25.0
2001-0377-ARG,Natural,Extreme temperature,Cold wave,,Argentina,Americas,Latin America and the Caribbean,"Chubut, Neuquen, Rio Negro (Patagonia), Catamarca, Buenos Aires provinces",2001,7.0,,2001,7.0,
2001-0378-ITA,Natural,Volcanic activity,Ash fall,Mt. Etna,Italy,Europe,Southern Europe,"Nicolosi municipality (Catania Province, Sicilia Region)",2001,7.0,18.0,2001,7.0,18.0
2001-0379-CHN,Technological,Explosion (Industrial),Explosion (Industrial),Coal mine,China,Asia,Eastern Asia,Xuzhou (Jiangsu province),2001,7.0,22.0,2001,7.0,22.0
2001-0380-JPN,Technological,Miscellaneous accident (General),Miscellaneous accident (General),,Japan,Asia,Eastern Asia,Akashi,2001,7.0,21.0,2001,7.0,21.0
2001-0385-CHN,Natural,Mass movement (wet),Landslide (wet),,China,Asia,Eastern Asia,Kunming district (Yunnan Sheng province),2001,7.0,2.0,2001,7.0,2.0
2001-0386-DEU,Natural,Storm,Lightning/Thunderstorms,Willy,Germany,Europe,Western Europe,Bayern province,2001,7.0,6.0,2001,7.0,7.0
2001-0386-ITA,Natural,Storm,Lightning/Thunderstorms,Willy,Italy,Europe,Southern Europe,"Abruzzi, Basilicata, Calabria, Campania, Emilia-romagna, Friuli-venezia Giulia, Lazio, Liguria, Lombardia, Marche, Molise, Piemonte, Puglia, Sardegna, Sicilia, Toscana, Trentino-alto Adige, Umbria, Valle D'aosta, Veneto provinces",2001,7.0,6.0,2001,7.0,8.0
2001-0387-IND,Natural,Flood,Riverine flood,,India,Asia,Southern Asia,"Idukki, Kottayam, Pattanamtitta, Kollam, Alappuzha districts (Kerala province)",2001,7.0,4.0,2001,7.0,16.0
2001-0388-RUS,Natural,Flood,Coastal flood,,Russian Federation,Europe,Eastern Europe,"Buryatiya Rep., Irkutskaya Oblast provinces",2001,7.0,7.0,2001,7.0,13.0
2001-0389-CHN,Natural,Earthquake,Ground movement,,China,Asia,Eastern Asia,"Donghua village (Yongsheng Xian area, Lijiang district, Yunnan Sheng province)",2001,7.0,14.0,2001,7.0,14.0
2001-0390-POL,Natural,Flood,Flash flood,,Poland,Europe,Eastern Europe,"Malopolske, Swietokrzyskie, Donoslaskie, Oploskie, Slaskie, Warminsko-Mazurkie, Podlaskie province ; Gdansk, Slupsk districts (Pomorskie province)",2001,7.0,20.0,2001,8.0,3.0
2001-0390-SVK,Natural,Flood,Flash flood,,Slovakia,Europe,Eastern Europe,"Banska Bystrica, Bratislava, Kosice, Nitra, Presov, Trencin, Trnava, Zilna provinces",2001,7.0,24.0,2001,7.0,31.0
2001-0391-TZA,Natural,Epidemic,Bacterial disease,Cholera,United Republic of Tanzania,Africa,Sub-Saharan Africa,"Temeke, Ilala districts (Dar Es Salaam)",2001,5.0,18.0,2001,7.0,20.0
2001-0392-CHN,Natural,Flood,Riverine flood,,China,Asia,Eastern Asia,"Mawu, Suolong villages (Min Xian area, Dingxi district, Gansu Sheng province)",2001,7.0,25.0,2001,7.0,26.0
2001-0393-BGD,Natural,Flood,Riverine flood,,Bangladesh,Asia,Southern Asia,"Nilphamari district (Rangpur province), Brahamanbaria district (Chittagong province), Sylhet province",2001,6.0,5.0,2001,6.0,5.0
2001-0395-COL,Natural,Mass movement (wet),Landslide (wet),,Colombia,Americas,Latin America and the Caribbean,"La Fea town (Valdivia district, Antioquia province)",2001,6.0,5.0,2001,6.0,5.0
2001-0399-COD,Technological,Water,Water,"Bort ""Fatuma""",Democratic Republic of the Congo,Africa,Sub-Saharan Africa,"Au large de Kalemie, lac Tanganyika",2001,7.0,26.0,2001,7.0,26.0
2001-0400-EGY,Technological,Road,Road,,Egypt,Africa,Northern Africa,"Near Charquiya, Abou Zabel road",2001,7.0,27.0,2001,7.0,27.0
2001-0401-ARG,Natural,Flood,Flood (General),,Argentina,Americas,Latin America and the Caribbean,"Adolfo Alsina, Avellaneda, Conesa, El Cuy, General Roca, Pichi Mahuida districts (Rio Negro province)",2001,7.0,,2001,7.0,
2001-0402-YEM,Natural,Flood,Flash flood,,Yemen,Asia,Western Asia,"Amran, Hadramaut, Sa'ada, Al Hudaydah provinces",2001,7.0,26.0,2001,7.0,29.0
2001-0403-KOR,Natural,Flood,Flash flood,,Republic of Korea,Asia,Eastern Asia,"Seoul, Kyonggi-do provinces",2001,7.0,29.0,2001,7.0,30.0
2001-0404-RUS,Natural,Extreme temperature,Heat wave,,Russian Federation,Europe,Eastern Europe,"Moskva, Moskovskaya Oblast provinces",2001,7.0,,2001,7.0,
2001-0405-CHN,Natural,Storm,Tropical cyclone,Toraji,China,Asia,Eastern Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",2001,7.0,25.0,2001,8.0,1.0
2001-0405-TWN,Natural,Storm,Tropical cyclone,Toraji,Taiwan (Province of China),Asia,Eastern Asia,"Hualian, Nantou areas (Taiwan Sheng province)",2001,7.0,30.0,2001,7.0,30.0
2001-0406-CHN,Technological,Collapse (Miscellaneous),Collapse (Miscellaneous),Carrière,China,Asia,Eastern Asia,Taqian (Jiangxi province),2001,7.0,30.0,2001,7.0,30.0
2001-0407-IDN,Natural,Flood,Riverine flood,,Indonesia,Asia,South-eastern Asia,"Nias, Nias Selatan districts (Sumatera Utara province)",2001,7.0,31.0,2001,8.0,1.0
2001-0408-NGA,Natural,Flood,Riverine flood,,Nigeria,Africa,Sub-Saharan Africa,Talata-Marafa district (Zamfara province),2001,7.0,22.0,2001,7.0,22.0
2001-0409-IND,Natural,Epidemic,Bacterial disease,Cholera,India,Asia,Southern Asia,Orissa State,2001,7.0,7.0,2001,8.0,
2001-0410-PRK,Natural,Flood,Riverine flood,,Democratic People's Republic of Korea,Asia,Eastern Asia,"Pyonggang district (Kangwon-do province), Baechon district (Hwanghae province)",2001,8.0,1.0,2001,8.0,4.0
2001-0411-THA,Technological,Water,Water,,Thailand,Asia,South-eastern Asia,South,2001,8.0,4.0,2001,8.0,4.0
2001-0412-IND,Technological,Fire (Miscellaneous),Fire (Miscellaneous),Psychiatric hospital,India,Asia,Southern Asia,Ramanathapuram,2001,8.0,6.0,2001,8.0,6.0
2001-0413-COD,Technological,Water,Water,"Ferry ""Wembley II""",Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Near Katoka (Kasai occidental province),2001,7.0,21.0,2001,7.0,21.0
2001-0414-IND,Natural,Mass movement (wet),Landslide (wet),,India,Asia,Southern Asia,Rudra Prayag district (Uttarakhand province),2001,7.0,16.0,2001,7.0,16.0
2001-0415-TWN,Natural,Storm,Tropical cyclone,Trami,Taiwan (Province of China),Asia,Eastern Asia,Kaoshiung area (Taiwan Sheng province),2001,7.0,11.0,2001,7.0,11.0
